"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"1491784298"|"2016-02-16 00:00:00"|"721047772642"|"42"|"PRETO"|"1"|"149.99"
"1559402386"|"2016-01-18 00:00:00"|"721045731240"|"40"|"PRETO"|"1"|"1099.99"
"1526324340"|"2016-07-25 00:00:00"|"603046321237"|"37"|"PRETO"|"2"|"79.99"
"1592479241"|"2016-02-12 00:00:00"|"609131512035"|"35"|"MARROM"|"2"|"59.99"
"1592479241"|"2016-02-12 00:00:00"|"609135031235"|"35"|"PRETO"|"2"|"99.99"
"1545042710"|"2016-01-09 00:00:00"|"609147521239"|"39"|"PRETO"|"2"|"59.99"
"1310107325"|"2015-09-03 00:00:00"|"825010408434"|"34"|"PRETO_ROSA"|"9"|"69.99"
"1545463492"|"2016-01-26 00:00:00"|"802018006636"|"36"|"AMARELO"|"4"|"69.99"
"1502189319"|"2016-03-26 00:00:00"|"609142511237"|"37"|"PRETO"|"9"|"59.99"
"1502189319"|"2016-03-26 00:00:00"|"639008809195"|"G"|"DOURADO"|"9"|"39.99"
"1561425476"|"2016-02-18 00:00:00"|"805015691622"|"22"|"VERMELHO"|"2"|"49.99"
"1545916337"|"2016-01-11 00:00:00"|"721045731640"|"40"|"VERMELHO"|"1"|"1099.99"
"153104891"|"2015-07-20 00:00:00"|"601035911236"|"36"|"PRETO"|"1"|"199.99"
"156176927"|"2015-11-03 00:00:00"|"609144179035"|"35"|"PINK"|"1"|"149.99"
"1562170228"|"2016-01-17 00:00:00"|"702080497540"|"40"|"CINZA"|"1"|"99.99"
"1592705163"|"2016-02-02 00:00:00"|"601036772036"|"36"|"MARROM"|"1"|"49.99"
"1592718248"|"2016-08-17 00:00:00"|"724017030339"|"39"|"BRANCO"|"1"|"169.99"
"1593058158"|"2016-06-15 00:00:00"|"606033531238"|"38"|"PRETO"|"2"|"54.99"
"1547269122"|"2016-01-10 00:00:00"|"606029270238"|"38"|"AZUL"|"3"|"39.99"
"1505965789"|"2015-12-29 00:00:00"|"600055400437"|"37"|"BEGE"|"3"|"49.99"
"1593614536"|"2016-02-02 00:00:00"|"601036781237"|"37"|"PRETO"|"3"|"79.99"
"1593614536"|"2016-02-02 00:00:00"|"601038161237"|"37"|"PRETO"|"3"|"79.99"
"1506192968"|"2016-01-04 00:00:00"|"606029270238"|"38"|"AZUL"|"5"|"39.99"
"1593847031"|"2016-02-02 00:00:00"|"600049937435"|"35"|"DOURADO"|"4"|"29.99"
"1594228215"|"2016-02-03 00:00:00"|"630021530492"|"U"|"BEGE"|"5"|"29.99"
"1548095683"|"2016-01-11 00:00:00"|"837042679092"|"U"|"PINK"|"3"|"99.99"
"1495585101"|"2016-02-02 00:00:00"|"837043901092"|"U"|"MARINHO"|"1"|"79.99"
"1548905019"|"2016-01-16 00:00:00"|"721045731240"|"40"|"PRETO"|"4"|"1099.99"
"1548905019"|"2016-01-16 00:00:00"|"840034920710"|"10"|"ESTAMPADO"|"4"|"14.99"
"1535693465"|"2016-01-04 00:00:00"|"606031011039"|"39"|"MARINHO"|"2"|"69.99"
"1595026132"|"2016-02-04 00:00:00"|"633006271492"|"U"|"ROXO"|"6"|"4.99"
"1549222844"|"2016-12-11 00:00:00"|"609145790338"|"38"|"BRANCO"|"2"|"49.99"
"1566408348"|"2016-01-25 00:00:00"|"635153651292"|"U"|"PRETO"|"16"|"109.99"
"1566408348"|"2016-01-25 00:00:00"|"733010846195"|"G"|"COLOR"|"16"|"36.99"
"1566408348"|"2016-01-25 00:00:00"|"805014016627"|"27"|"AMARELO"|"16"|"79.99"
"1596191653"|"2016-02-12 00:00:00"|"708008806637"|"37"|"AMARELO"|"5"|"37.99"
"1596191653"|"2016-02-12 00:00:00"|"733011160395"|"G"|"BRANCO"|"5"|"27.99"
"1596523809"|"2016-02-18 00:00:00"|"811010121231"|"31"|"PRETO"|"3"|"49.99"
"1512020883"|"2015-12-30 00:00:00"|"726007717536"|"36"|"VINHO"|"2"|"79.99"
"1569293570"|"2016-01-19 00:00:00"|"606030011237"|"37"|"PRETO"|"3"|"49.99"
"1569293570"|"2016-01-19 00:00:00"|"610017656137"|"37"|"COLOR"|"3"|"59.99"
"1501298075"|"2016-04-06 00:00:00"|"610016790336"|"36"|"BRANCO"|"1"|"189.99"
"1597568348"|"2016-02-04 00:00:00"|"621027380236"|"36"|"AZUL"|"1"|"119.99"
"1597981253"|"2016-05-10 00:00:00"|"658023807597"|"P"|"CINZA"|"7"|"59.99"
"1502189319"|"2016-03-26 00:00:00"|"639008806695"|"G"|"AMARELO"|"9"|"39.99"
"1502189319"|"2016-03-26 00:00:00"|"639008810995"|"G"|"LARANJA"|"9"|"29.99"
"1310750836"|"2016-10-04 00:00:00"|"606034121237"|"37"|"PRETO"|"1"|"139.99"
"1551728791"|"2016-01-13 00:00:00"|"600057164637"|"37"|"DOURADO"|"9"|"37.99"
"1551728791"|"2016-01-13 00:00:00"|"600057168536"|"36"|"BEGE / NUDE"|"9"|"37.99"
"1551846866"|"2016-01-12 00:00:00"|"636013031592"|"U"|"VERDE"|"2"|"29.99"
"1551846866"|"2016-01-12 00:00:00"|"636013038592"|"U"|"NUDE"|"2"|"29.99"
"1552085065"|"2016-01-13 00:00:00"|"606029861239"|"39"|"PRETO"|"2"|"69.99"
"1599096274"|"2016-02-05 00:00:00"|"802019691325"|"25"|"ROSA"|"1"|"29.99"
"1599395068"|"2016-02-06 00:00:00"|"609128431237"|"37"|"PRETO"|"2"|"79.99"
"1572474895"|"2016-03-10 00:00:00"|"609149128336"|"36"|"CARAMELO"|"2"|"119.99"
"1572914855"|"2016-04-13 00:00:00"|"633007920395"|"G"|"BRANCO"|"4"|"24.99"
"1599848230"|"2016-02-06 00:00:00"|"606027591239"|"39"|"PRETO"|"3"|"79.99"
"1552809570"|"2016-01-14 00:00:00"|"609143449736"|"36"|"DOURADO"|"1"|"109.99"
"1572979544"|"2016-01-20 00:00:00"|"606029080738"|"38"|"ESTAMPADO"|"6"|"49.99"
"1538983815"|"2016-01-26 00:00:00"|"607007020237"|"37"|"AZUL"|"2"|"17.99"
"1311351822"|"2015-08-24 00:00:00"|"825010421231"|"31"|"PRETO"|"1"|"69.99"
"1538984812"|"2016-01-28 00:00:00"|"603043654736"|"36"|"BRANCO_PRETO"|"3"|"139.99"
"1553385641"|"2016-10-17 00:00:00"|"806014551020"|"20"|"MARINHO"|"1"|"89.99"
"1539380198"|"2016-01-27 00:00:00"|"811010283635"|"35"|"BRANCO_AZUL"|"2"|"31.99"
"1602508140"|"2016-06-04 00:00:00"|"609137944237"|"37"|"CASTANHO"|"6"|"69.99"
"1539500521"|"2016-01-06 00:00:00"|"901001696592"|"U"|\N|"1"|"118.99"
"1574396589"|"2016-01-21 00:00:00"|"840033170903"|"03"|"LARANJA"|"8"|"14.99"
"1539789293"|"2016-01-06 00:00:00"|"609147551636"|"36"|"VERMELHO"|"1"|"109.99"
"1574589774"|"2016-01-21 00:00:00"|"607006781037"|"37"|"PINK"|"3"|"19.99"
"1574664871"|"2016-04-29 00:00:00"|"805013681322"|"22"|"ROSA"|"4"|"69.99"
"1574664871"|"2016-04-29 00:00:00"|"805015986623"|"23"|"AMARELO"|"4"|"49.99"
"1605042522"|"2016-06-13 00:00:00"|"609146351236"|"36"|"PRETO"|"1"|"79.99"
"1505562200"|"2016-04-04 00:00:00"|"601042371236"|"36"|"PRETO"|"5"|"149.99"
"1505562200"|"2016-04-04 00:00:00"|"631018041295"|"G"|"PRETO"|"5"|"39.99"
"1507497691"|"2016-07-07 00:00:00"|"609135808334"|"34"|"CARAMELO"|"2"|"49.99"
"1509473767"|"2016-04-06 00:00:00"|"702083556741"|"41"|"GELO"|"1"|"59.99"
"1557030610"|"2016-04-04 00:00:00"|"603045960433"|"33"|"BEGE"|"1"|"89.99"
"1608217011"|"2016-02-09 00:00:00"|"640103131297"|"P"|"PRETO"|"3"|"69.99"
"1557576976"|"2016-01-15 00:00:00"|"621026331235"|"35"|"PRETO"|"3"|"59.99"
"1536088991"|"2016-01-10 00:00:00"|"726005656637"|"37"|"AMARELO"|"2"|"49.99"
"1542511762"|"2016-11-04 00:00:00"|"609157161237"|"37"|"PRETO"|"1"|"149.99"
"1575977238"|"2016-01-22 00:00:00"|"603043489737"|"37"|"DOURADO"|"1"|"169.99"
"1543269922"|"2016-03-27 00:00:00"|"726003558138"|"38"|"CINZA"|"3"|"49.99"
"1543269922"|"2016-03-27 00:00:00"|"726006291738"|"38"|"VINHO"|"3"|"49.99"
"1576491841"|"2016-06-13 00:00:00"|"701013342042"|"42"|"MARROM"|"3"|"299.99"
"1576539402"|"2016-04-29 00:00:00"|"609145571236"|"36"|"PRETO"|"3"|"49.99"
"1609721657"|"2016-02-10 00:00:00"|"609149581236"|"36"|"PRETO"|"4"|"59.99"
"1609721657"|"2016-02-10 00:00:00"|"805014166926"|"26"|"BEGE / NUDE"|"4"|"79.99"
"1609721657"|"2016-02-10 00:00:00"|"805014726626"|"26"|"AMARELO"|"4"|"79.99"
"1543812333"|"2016-01-08 00:00:00"|"609147551033"|"33"|"MARINHO"|"1"|"109.99"
"1544351368"|"2016-01-09 00:00:00"|"801014351235"|"35"|"PRETO"|"3"|"79.99"
"1544352914"|"2017-01-31 00:00:00"|"825011689135"|"35"|"LARANJA"|"3"|"49.99"
"1311556639"|"2015-08-24 00:00:00"|"640088061697"|"P"|"VERMELHO"|"3"|"39.99"
"1545036060"|"2016-01-17 00:00:00"|"601038191136"|"36"|"MARROM"|"2"|"99.99"
"1515310242"|"2016-01-06 00:00:00"|"609146528334"|"34"|"CARAMELO"|"2"|"129.99"
"1516747348"|"2016-02-03 00:00:00"|"606027920940"|"40"|"LARANJA"|"4"|"79.99"
"1562919847"|"2016-01-19 00:00:00"|"702065601242"|"42"|"PRETO"|"1"|"169.99"
"1563362463"|"2016-01-17 00:00:00"|"701016650542"|"42"|"CINZA"|"3"|"149.99"
"1612041372"|"2016-02-11 00:00:00"|"609149111737"|"37"|"VINHO"|"2"|"109.99"
"1547385424"|"2016-01-10 00:00:00"|"609136340436"|"36"|"BEGE / NUDE"|"2"|"79.99"
"1612364044"|"2016-02-11 00:00:00"|"601040891239"|"39"|"PRETO"|"1"|"99.99"
"1612365230"|"2016-04-29 00:00:00"|"601040709938"|"38"|"AMARELO"|"2"|"79.99"
"1564923911"|"2016-01-19 00:00:00"|"609145624137"|"37"|"CARAMELO"|"3"|"59.99"
"1612520388"|"2016-11-29 00:00:00"|"606033488535"|"35"|"BEGE / NUDE"|"2"|"59.99"
"1579777889"|"2017-02-10 00:00:00"|"609153906737"|"37"|"MARFIM"|"1"|"79.99"
"1579795712"|"2016-02-01 00:00:00"|"603043656436"|"36"|"JEANS"|"2"|"139.99"
"1549221819"|"2016-01-11 00:00:00"|"804018769030"|"30"|"PINK"|"4"|"29.99"
"1580308147"|"2016-02-15 00:00:00"|"724014301042"|"42"|"MARINHO"|"10"|"189.99"
"1566408348"|"2016-01-25 00:00:00"|"639009390346"|"46"|"BRANCO"|"16"|"39.99"
"1526308768"|"2016-01-02 00:00:00"|"609136341239"|"39"|"PRETO"|"1"|"79.99"
"1526319382"|"2016-01-02 00:00:00"|"609134782137"|"37"|"BEGE / NUDE"|"1"|"79.99"
"1312335859"|"2015-08-26 00:00:00"|"610016181037"|"37"|"MARINHO"|"5"|"39.99"
"1312335859"|"2015-08-26 00:00:00"|"702076031237"|"37"|"PRETO"|"5"|"69.99"
"1582074932"|"2016-01-26 00:00:00"|"702082100240"|"40"|"AZUL"|"1"|"149.99"
"1551417935"|"2016-12-21 00:00:00"|"600060711237"|"37"|"PRETO"|"2"|"64.99"
"1551429865"|"2016-10-17 00:00:00"|"701019592639"|"39"|"PRETO"|"3"|"119.99"
"1569468946"|"2016-01-21 00:00:00"|"610017656137"|"37"|"COLOR"|"3"|"59.99"
"1551728791"|"2016-01-13 00:00:00"|"600057890337"|"37"|"BRANCO"|"9"|"34.99"
"1551728791"|"2016-01-13 00:00:00"|"600057894637"|"37"|"DOURADO"|"9"|"34.99"
"1312652057"|"2016-01-22 00:00:00"|"640102581396"|"M"|"ROSA"|"3"|"99.99"
"1583558943"|"2016-02-03 00:00:00"|"603041131137"|"37"|"MARROM"|"7"|"49.99"
"1583577687"|"2016-02-01 00:00:00"|"805014531322"|"22"|"ROSA"|"3"|"29.99"
"1572914855"|"2016-04-13 00:00:00"|"609132931634"|"34"|"VERMELHO"|"4"|"59.99"
"1572914855"|"2016-04-13 00:00:00"|"635158011792"|"U"|"VINHO"|"4"|"99.99"
"1539380198"|"2016-01-27 00:00:00"|"824008862131"|"31"|"BEGE / NUDE"|"2"|"119.99"
"1573152506"|"2016-05-09 00:00:00"|"606030510733"|"33"|"ESTAMPADO"|"1"|"64.99"
"1573889833"|"2016-04-04 00:00:00"|"609144988537"|"37"|"BEGE / NUDE"|"1"|"119.99"
"1584855120"|"2016-01-28 00:00:00"|"822036080535"|"35"|"CINZA"|"3"|"69.99"
"1574273111"|"2017-03-01 00:00:00"|"601049051236"|"36"|"PRETO"|"1"|"149.99"
"1535693465"|"2016-01-04 00:00:00"|"609136371239"|"39"|"PRETO"|"2"|"89.99"
"1574396589"|"2016-01-21 00:00:00"|"840033176103"|"03"|"COLOR"|"8"|"14.99"
"1574396589"|"2016-01-21 00:00:00"|"840034671303"|"03"|"ROSA"|"8"|"19.99"
"1585573152"|"2016-02-03 00:00:00"|"609132900638"|"38"|"MARROM"|"2"|"59.99"
"1619022320"|"2016-02-14 00:00:00"|"609150588538"|"38"|"BEGE / NUDE"|"2"|"69.99"
"1619068174"|"2017-02-28 00:00:00"|"609150271238"|"38"|"PRETO"|"4"|"79.99"
"1536580833"|"2016-01-05 00:00:00"|"731011250296"|"M"|"AZUL"|"1"|"69.99"
"1574664871"|"2016-04-29 00:00:00"|"802019980223"|"23"|"AZUL"|"4"|"44.99"
"1620041453"|"2016-04-14 00:00:00"|"603045678536"|"36"|"BEGE / NUDE"|"1"|"139.99"
"1586846788"|"2016-05-10 00:00:00"|"601040921737"|"37"|"VINHO"|"2"|"199.99"
"1557576976"|"2016-01-15 00:00:00"|"603042791235"|"35"|"PRETO"|"3"|"79.99"
"1587737175"|"2016-01-30 00:00:00"|"609148232138"|"38"|"MARFIM"|"8"|"79.99"
"1575743418"|"2016-01-22 00:00:00"|"640078291240"|"40"|"PRETO"|"3"|"149.99"
"1575770183"|"2017-07-26 00:00:00"|"606040061235"|"35"|"PRETO"|"3"|"79.99"
"1543427112"|"2016-04-14 00:00:00"|"606029081235"|"35"|"PRETO"|"2"|"49.99"
"1588708043"|"2016-01-31 00:00:00"|"601036821236"|"36"|"PRETO"|"1"|"49.99"
"1562002609"|"2017-04-03 00:00:00"|"635163141292"|"U"|"PRETO"|"1"|"379.99"
"1543807564"|"2016-03-03 00:00:00"|"603044741235"|"35"|"PRETO"|"2"|"129.99"
"1576266446"|"2016-02-26 00:00:00"|"640097861297"|"P"|"PRETO"|"3"|"59.99"
"1589607276"|"2016-01-31 00:00:00"|"606027601237"|"37"|"PRETO"|"2"|"99.99"
"1544169636"|"2016-01-09 00:00:00"|"609135848339"|"39"|"CARAMELO"|"4"|"89.99"
"1544169636"|"2016-01-09 00:00:00"|"804021098334"|"34"|"CARAMELO"|"4"|"49.99"
"1621013602"|"2016-02-18 00:00:00"|"606025956139"|"39"|"COLOR"|"5"|"39.99"
"1563790132"|"2016-02-05 00:00:00"|"606027946237"|"37"|"PRATA"|"1"|"109.99"
"1545043018"|"2016-05-31 00:00:00"|"609135596439"|"39"|"JEANS"|"2"|"79.99"
"1545043018"|"2016-05-31 00:00:00"|"609135647739"|"39"|"CARAMELO"|"2"|"109.99"
"1545463492"|"2016-01-26 00:00:00"|"856014339092"|"U"|"PINK"|"4"|"4.99"
"1313909172"|"2015-09-09 00:00:00"|"701013231140"|"40"|"MARROM"|"3"|"99.99"
"1313909172"|"2015-09-09 00:00:00"|"701016521242"|"42"|"PRETO"|"3"|"129.99"
"1565872819"|"2016-05-10 00:00:00"|"606027501238"|"38"|"PRETO"|"4"|"49.99"
"1545683446"|"2017-02-07 00:00:00"|"606028656438"|"38"|"JEANS"|"1"|"39.99"
"153918824"|"2015-11-27 00:00:00"|"609134248334"|"34"|"CARAMELO"|"3"|"189.99"
"1622320366"|"2016-02-23 00:00:00"|"606027791235"|"35"|"PRETO"|"1"|"99.99"
"1590624205"|"2016-02-01 00:00:00"|"702075161040"|"40"|"MARINHO"|"2"|"149.99"
"1590649855"|"2016-02-01 00:00:00"|"724010081633"|"33"|"VERMELHO"|"2"|"59.99"
"1545909519"|"2016-05-04 00:00:00"|"621025500234"|"34"|"AZUL"|"2"|"119.99"
"1566408348"|"2016-01-25 00:00:00"|"658018600395"|"G"|"BRANCO"|"16"|"29.99"
"1566408348"|"2016-01-25 00:00:00"|"805013889026"|"26"|"PINK"|"16"|"59.99"
"1566424433"|"2016-01-19 00:00:00"|"702069861241"|"41"|"PRETO"|"2"|"199.99"
"1591072844"|"2016-02-01 00:00:00"|"603041021037"|"37"|"MARINHO"|"1"|"49.99"
"1547269122"|"2016-01-10 00:00:00"|"606029271337"|"37"|"ROSA"|"3"|"39.99"
"1591342642"|"2017-01-02 00:00:00"|"609152538535"|"35"|"BEGE / NUDE"|"4"|"99.99"
"1540298217"|"2016-02-04 00:00:00"|"609137968537"|"37"|"BEGE / NUDE"|"2"|"79.99"
"1623169658"|"2017-07-11 00:00:00"|"606036096236"|"36"|"PRATA"|"10"|"49.99"
"1623169658"|"2017-07-11 00:00:00"|"724017990337"|"37"|"BRANCO"|"10"|"49.99"
"1591548632"|"2016-05-10 00:00:00"|"601041281136"|"36"|"MARROM"|"1"|"109.99"
"1540781296"|"2016-01-15 00:00:00"|"609144619137"|"37"|"LARANJA"|"1"|"109.99"
"1569924409"|"2016-01-19 00:00:00"|"805011912120"|"20"|"MARFIM"|"1"|"49.99"
"1547755107"|"2016-01-12 00:00:00"|"640095270296"|"M"|"AZUL"|"3"|"39.99"
"1580308147"|"2016-02-15 00:00:00"|"658020791595"|"G"|"VERDE"|"10"|"19.99"
"1580308147"|"2016-02-15 00:00:00"|"840031971596"|"M"|"VERDE"|"10"|"44.99"
"1548905019"|"2016-01-16 00:00:00"|"724014281041"|"41"|"MARINHO"|"4"|"189.99"
"1624403692"|"2016-02-17 00:00:00"|"610018051035"|"35"|"MARINHO"|"1"|"59.99"
"1549028473"|"2016-01-13 00:00:00"|"606024931739"|"39"|"VINHO"|"2"|"69.99"
"1592582636"|"2016-04-29 00:00:00"|"601041281136"|"36"|"MARROM"|"2"|"109.99"
"1624567776"|"2016-02-17 00:00:00"|"640084960396"|"M"|"BRANCO"|"2"|"19.99"
"1624568421"|"2016-02-20 00:00:00"|"600055601236"|"36"|"PRETO"|"4"|"29.99"
"1624568421"|"2016-02-20 00:00:00"|"640084960396"|"M"|"BRANCO"|"4"|"19.99"
"1549222844"|"2016-12-11 00:00:00"|"702090751241"|"41"|"PRETO"|"2"|"149.99"
"1572979544"|"2016-01-20 00:00:00"|"811010591633"|"33"|"VERMELHO"|"6"|"29.99"
"1624630564"|"2016-02-17 00:00:00"|"609136076934"|"34"|"BEGE / NUDE"|"1"|"99.99"
"1314082448"|"2015-08-26 00:00:00"|"603042210736"|"36"|"ESTAMPADO"|"2"|"119.99"
"1314082448"|"2015-08-26 00:00:00"|"609131169036"|"36"|"PINK"|"2"|"99.99"
"1314239733"|"2015-10-11 00:00:00"|"603040424436"|"36"|"CINZA"|"1"|"179.99"
"1625133227"|"2016-03-08 00:00:00"|"805012671025"|"25"|"MARINHO"|"10"|"39.99"
"1573853530"|"2016-05-26 00:00:00"|"606031481235"|"35"|"PRETO"|"3"|"99.99"
"1543316650"|"2016-01-08 00:00:00"|"606028736435"|"35"|"JEANS"|"2"|"59.99"
"1543316650"|"2016-01-08 00:00:00"|"802019231031"|"31"|"ESTAMPADO"|"2"|"69.99"
"1543348086"|"2016-01-08 00:00:00"|"731011151295"|"G"|"PRETO"|"1"|"69.99"
"1593057287"|"2016-02-07 00:00:00"|"724016171237"|"37"|"PRETO"|"1"|"139.99"
"1593058158"|"2016-06-15 00:00:00"|"601044452038"|"38"|"MARROM"|"2"|"119.99"
"1574396376"|"2016-01-21 00:00:00"|"702065601242"|"42"|"PRETO"|"1"|"169.99"
"1574396589"|"2016-01-21 00:00:00"|"840033711303"|"03"|"ROSA"|"8"|"14.99"
"1583558943"|"2016-02-03 00:00:00"|"600051141237"|"37"|"PRETO"|"7"|"49.99"
"1574469702"|"2016-01-21 00:00:00"|"837042781292"|"U"|"PRETO"|"1"|"349.99"
"1584025585"|"2016-05-04 00:00:00"|"603045681034"|"34"|"MARINHO"|"1"|"149.99"
"1574664871"|"2016-04-29 00:00:00"|"805015981323"|"23"|"ROSA"|"4"|"49.99"
"1594227805"|"2016-02-03 00:00:00"|"825011161230"|"30"|"PRETO"|"2"|"349.99"
"1594228215"|"2016-02-03 00:00:00"|"905004650392"|"U"|"BRANCO"|"5"|"39.99"
"1594264742"|"2017-03-12 00:00:00"|"609146268538"|"38"|"BEGE / NUDE"|"15"|"59.99"
"1584446595"|"2016-01-29 00:00:00"|"600057268337"|"37"|"CARAMELO"|"2"|"59.99"
"1545463492"|"2016-01-26 00:00:00"|"609147278339"|"39"|"CARAMELO"|"4"|"84.99"
"1627043554"|"2016-06-30 00:00:00"|"606031036139"|"39"|"COLOR"|"2"|"49.99"
"1545627954"|"2016-07-23 00:00:00"|"606027494138"|"38"|"CARAMELO"|"2"|"59.99"
"1585042709"|"2016-01-28 00:00:00"|"640097950595"|"G"|"CINZA"|"1"|"49.99"
"1585086594"|"2016-02-01 00:00:00"|"609139421234"|"34"|"PRETO"|"1"|"159.99"
"1552085065"|"2016-01-13 00:00:00"|"606027500239"|"39"|"AZUL"|"2"|"69.99"
"1628398475"|"2016-04-13 00:00:00"|"606031241636"|"36"|"VINHO"|"4"|"69.99"
"1547379156"|"2016-01-10 00:00:00"|"610017876137"|"37"|"COLOR"|"2"|"49.99"
"1585920752"|"2016-01-29 00:00:00"|"610017801237"|"37"|"PRETO"|"1"|"159.99"
"1596191653"|"2016-02-12 00:00:00"|"607004050937"|"37"|"LARANJA"|"5"|"28.99"
"1628771918"|"2016-10-05 00:00:00"|"672001501294"|"GG"|"PRETO"|"1"|"89.99"
"1596523809"|"2016-02-18 00:00:00"|"806014361023"|"23"|"MARINHO"|"3"|"49.99"
"1628866671"|"2016-04-03 00:00:00"|"630020914692"|"U"|"DOURADO"|"8"|"29.99"
"1597257015"|"2016-08-10 00:00:00"|"837041402392"|"U"|"AZUL"|"1"|"39.99"
"1597281570"|"2016-02-04 00:00:00"|"603044268538"|"38"|"BEGE / NUDE"|"1"|"119.99"
"1597311961"|"2016-02-04 00:00:00"|"609140131237"|"37"|"PRETO"|"1"|"89.99"
"1548975827"|"2016-03-08 00:00:00"|"724015571641"|"41"|"VERMELHO"|"2"|"79.99"
"1554300932"|"2016-02-06 00:00:00"|"606025242036"|"36"|"MARROM"|"1"|"69.99"
"1549221819"|"2016-01-11 00:00:00"|"802018451729"|"29"|"VINHO"|"4"|"29.99"
"1630396504"|"2016-02-21 00:00:00"|"605006411638"|"38"|"VERMELHO"|"4"|"59.99"
"1587817005"|"2016-01-30 00:00:00"|"601037411137"|"37"|"MARROM"|"1"|"149.99"
"1554838988"|"2016-02-11 00:00:00"|"609146301236"|"36"|"PRETO"|"2"|"99.99"
"1598475118"|"2016-11-30 00:00:00"|"609145972138"|"38"|"BEGE / NUDE"|"7"|"39.99"
"1598475118"|"2016-11-30 00:00:00"|"609148209038"|"38"|"PINK"|"7"|"69.99"
"1598475118"|"2016-11-30 00:00:00"|"610019741238"|"38"|"PRETO"|"7"|"79.99"
"1588709363"|"2016-02-04 00:00:00"|"733011010396"|"M"|"BRANCO"|"3"|"39.99"
"1578986539"|"2016-01-24 00:00:00"|"603043741235"|"35"|"PRETO"|"2"|"69.99"
"1600168066"|"2016-03-10 00:00:00"|"658023161295"|"G"|"PRETO"|"3"|"44.99"
"1632605592"|"2016-02-21 00:00:00"|"600055101438"|"38"|"ROXO"|"3"|"49.99"
"1589831415"|"2016-02-16 00:00:00"|"606027791235"|"35"|"PRETO"|"1"|"99.99"
"1556814712"|"2016-01-27 00:00:00"|"606025061638"|"38"|"VERMELHO"|"4"|"29.99"
"1633623977"|"2016-03-11 00:00:00"|"822037041231"|"31"|"PRETO"|"2"|"89.99"
"1601654655"|"2016-02-06 00:00:00"|"609132901237"|"37"|"PRETO"|"3"|"59.99"
"1557301130"|"2016-02-04 00:00:00"|"609147652137"|"37"|"MARFIM"|"2"|"89.99"
"1557301130"|"2016-02-04 00:00:00"|"640097720294"|"GG"|"AZUL"|"2"|"49.99"
"1590652335"|"2016-03-22 00:00:00"|"606032141233"|"33"|"PRETO"|"2"|"79.99"
"1590652335"|"2016-03-22 00:00:00"|"640107640397"|"P"|"BRANCO"|"2"|"59.99"
"1580308147"|"2016-02-15 00:00:00"|"621022864737"|"37"|"PRETO"|"10"|"199.99"
"1602097328"|"2016-04-15 00:00:00"|"606031988537"|"37"|"BEGE / NUDE"|"3"|"59.99"
"1602097328"|"2016-04-15 00:00:00"|"702084001141"|"41"|"MARROM"|"3"|"79.99"
"1552172854"|"2016-05-29 00:00:00"|"609145747237"|"37"|"CARAMELO"|"1"|"49.99"
"1602279601"|"2016-02-09 00:00:00"|"606026271239"|"39"|"PRETO"|"1"|"59.99"
"1602775660"|"2016-02-27 00:00:00"|"802018738528"|"28"|"BEGE / NUDE"|"4"|"49.99"
"1552921974"|"2016-12-08 00:00:00"|"606036661240"|"40"|"PRETO"|"2"|"49.99"
"1552923846"|"2016-03-01 00:00:00"|"606030961239"|"39"|"PRETO"|"3"|"49.99"
"1634456918"|"2016-02-23 00:00:00"|"605008770438"|"38"|"BEGE / NUDE"|"2"|"39.99"
"1552923846"|"2016-03-01 00:00:00"|"825010960329"|"29"|"BRANCO"|"3"|"99.99"
"1634501897"|"2016-10-20 00:00:00"|"640110160296"|"M"|"AZUL"|"7"|"29.99"
"1634501897"|"2016-10-20 00:00:00"|"640111869536"|"36"|"VERDE"|"7"|"89.99"
"1591342642"|"2017-01-02 00:00:00"|"804022221328"|"28"|"ROSA"|"4"|"69.99"
"1581367758"|"2016-03-21 00:00:00"|"606032161036"|"36"|"MARINHO"|"3"|"74.99"
"1553291414"|"2016-01-13 00:00:00"|"630023354692"|"U"|"DOURADO"|"3"|"19.99"
"1591807872"|"2016-07-02 00:00:00"|"609139501237"|"37"|"PRETO"|"12"|"79.99"
"1591807872"|"2016-07-02 00:00:00"|"702085801239"|"39"|"PRETO"|"12"|"99.99"
"1592476738"|"2016-02-02 00:00:00"|"804018679731"|"31"|"DOURADO"|"5"|"29.99"
"1592476738"|"2016-02-02 00:00:00"|"805011851324"|"24"|"ROSA"|"5"|"39.99"
"1592476738"|"2016-02-02 00:00:00"|"808010984630"|"30"|"DOURADO"|"5"|"29.99"
"1554066363"|"2017-01-22 00:00:00"|"609161080437"|"37"|"BEGE / NUDE"|"1"|"79.99"
"1554246242"|"2016-03-05 00:00:00"|"635150440892"|"U"|"MARINHO"|"1"|"129.99"
"1562172516"|"2016-01-17 00:00:00"|"702067050340"|"40"|"BRANCO"|"1"|"119.99"
"1593094341"|"2016-02-03 00:00:00"|"609145747235"|"35"|"CARAMELO"|"1"|"99.99"
"1566408348"|"2016-01-25 00:00:00"|"606025460537"|"37"|"CINZA"|"16"|"49.99"
"1566408348"|"2016-01-25 00:00:00"|"840034930710"|"10"|"ESTAMPADO"|"16"|"14.99"
"1556693174"|"2016-01-15 00:00:00"|"807007851135"|"35"|"MARROM"|"1"|"59.99"
